"Lolo Creek Below Granite Creek", 76HB 01000
2016-01-15 23:28,24.77,Approved
2016-01-15 23:58,24.87,Approved
2016-01-16 00:28,24.87,Approved
2016-01-16 00:58,25.63,Approved
2016-01-16 01:28,25.15,Approved
2016-01-16 01:58,25.03,Approved
2016-01-16 02:28,25.04,Approved
2016-01-16 02:58,24.90,Approved
2016-01-16 03:28,24.90,Approved
2016-01-16 03:58,24.86,Approved
2016-01-16 04:28,24.81,Approved
2016-01-16 04:58,24.76,Approved
2016-01-16 05:28,24.71,Approved
2016-01-16 05:58,24.67,Approved
2016-01-16 06:28,24.62,Approved
2016-01-16 06:58,24.62,Approved
2016-01-16 07:28,24.57,Approved
2016-01-16 07:58,24.52,Approved
2016-01-16 08:28,24.48,Approved
2016-01-16 08:58,24.43,Approved
2016-01-16 09:28,24.42,Approved
2016-01-16 09:58,24.36,Approved
2016-01-16 10:28,24.35,Approved
2016-01-16 10:58,24.34,Approved
2016-01-16 11:28,24.33,Approved
2016-01-16 11:58,24.36,Approved
2016-01-16 12:28,24.35,Approved
2016-01-16 12:58,24.39,Approved
2016-01-16 13:28,24.43,Approved
2016-01-16 13:58,24.47,Approved
2016-01-16 14:28,24.56,Approved
2016-01-16 14:58,24.62,Approved
2016-01-16 15:28,24.68,Approved
2016-01-16 15:58,24.81,Approved
2016-01-16 16:28,24.71,Approved
2016-01-16 16:58,24.72,Approved
2016-01-16 17:28,24.54,Approved
2016-01-16 17:58,24.40,Approved
2016-01-16 18:28,24.64,Approved
2016-01-16 18:58,24.59,Approved
2016-01-16 19:28,24.83,Approved
2016-01-16 19:58,24.83,Approved
2016-01-16 20:28,24.74,Approved
2016-01-16 20:58,24.69,Approved
2016-01-16 21:28,24.89,Approved
2016-01-16 21:58,24.97,Approved
2016-01-16 22:28,24.74,Approved
2016-01-16 22:58,24.65,Approved
2016-01-16 23:28,24.50,Approved
2016-01-16 23:58,24.54,Approved
2016-01-17 00:28,24.91,Approved
2016-01-17 00:58,25.29,Approved
2016-01-17 01:28,24.73,Approved
2016-01-17 01:58,24.69,Approved
2016-01-17 02:28,24.74,Approved
2016-01-17 02:58,24.73,Approved
2016-01-17 03:28,24.54,Approved
2016-01-17 03:58,24.59,Approved
2016-01-17 04:28,24.69,Approved
2016-01-17 04:58,24.59,Approved
2016-01-17 05:28,24.63,Approved
2016-01-17 05:58,24.53,Approved
2016-01-17 06:28,24.45,Approved
2016-01-17 06:58,24.30,Approved
2016-01-17 07:28,24.30,Approved
2016-01-17 07:58,24.45,Approved
2016-01-17 08:28,24.46,Approved
2016-01-17 08:58,24.23,Approved
2016-01-17 09:28,24.36,Approved
2016-01-17 09:58,24.54,Approved
2016-01-17 10:28,24.49,Approved
2016-01-17 10:58,24.66,Approved
2016-01-17 11:28,24.54,Approved
2016-01-17 11:58,24.32,Approved
2016-01-17 12:28,24.40,Approved
2016-01-17 12:58,24.46,Approved
2016-01-17 13:28,24.70,Approved
2016-01-17 13:58,24.51,Approved
2016-01-17 14:28,24.66,Approved
2016-01-17 14:58,24.38,Approved
2016-01-17 15:28,24.38,Approved
2016-01-17 15:58,24.49,Approved
2016-01-17 16:28,24.45,Approved
2016-01-17 16:58,24.54,Approved
2016-01-17 17:28,24.74,Approved
2016-01-17 17:58,24.47,Approved
2016-01-17 18:28,24.37,Approved
2016-01-17 18:58,24.61,Approved
2016-01-17 19:28,24.70,Approved
2016-01-17 19:58,24.80,Approved
2016-01-17 20:28,24.56,Approved
2016-01-17 20:58,24.61,Approved
2016-01-17 21:28,24.85,Approved
2016-01-17 21:58,25.46,Approved
2016-01-17 22:28,24.90,Approved
2016-01-17 22:58,24.71,Approved
2016-01-17 23:28,24.68,Approved
2016-01-17 23:58,24.86,Approved
2016-01-18 00:28,24.80,Approved
2016-01-18 00:58,24.99,Approved
2016-01-18 01:28,25.04,Approved
2016-01-18 01:58,25.04,Approved
2016-01-18 02:28,25.22,Approved
2016-01-18 02:58,25.22,Approved
2016-01-18 03:28,25.13,Approved
2016-01-18 03:58,25.51,Approved
2016-01-18 04:28,25.45,Approved
2016-01-18 04:58,25.69,Approved
2016-01-18 05:28,25.50,Approved
2016-01-18 05:58,25.74,Approved
2016-01-18 06:28,25.94,Approved
2016-01-18 06:58,25.79,Approved
2016-01-18 07:28,26.17,Approved
2016-01-18 07:58,26.22,Approved
2016-01-18 08:28,26.17,Approved
2016-01-18 08:58,26.22,Approved
2016-01-18 09:28,26.32,Approved
2016-01-18 09:58,26.26,Approved
2016-01-18 10:28,26.36,Approved
2016-01-18 10:58,26.43,Approved
2016-01-18 11:28,26.27,Approved
2016-01-18 11:58,26.51,Approved
2016-01-18 12:28,26.60,Approved
2016-01-18 12:58,26.50,Approved
2016-01-18 13:28,26.37,Approved
2016-01-18 13:58,26.29,Approved
2016-01-18 14:28,26.20,Approved
2016-01-18 14:58,26.53,Approved
2016-01-18 15:28,26.24,Approved
2016-01-18 15:58,26.57,Approved
2016-01-18 16:28,26.34,Approved
2016-01-18 16:58,26.21,Approved
2016-01-18 17:28,26.41,Approved
2016-01-18 17:58,26.27,Approved
2016-01-18 18:28,26.28,Approved
2016-01-18 18:58,26.34,Approved
2016-01-18 19:28,26.29,Approved
2016-01-18 19:58,26.24,Approved
2016-01-18 20:28,26.35,Approved
2016-01-18 20:58,26.21,Approved
2016-01-18 21:28,26.31,Approved
2016-01-18 21:58,26.75,Approved
2016-01-18 22:28,25.93,Approved
2016-01-18 22:58,25.95,Approved
2016-01-18 23:28,25.94,Approved
2016-01-18 23:58,25.99,Approved
2016-01-19 00:28,25.89,Approved
2016-01-19 00:58,25.65,Approved
2016-01-19 01:28,25.75,Approved
2016-01-19 01:58,25.51,Approved
2016-01-19 02:28,25.66,Approved
2016-01-19 02:58,25.56,Approved
2016-01-19 03:28,25.52,Approved
2016-01-19 03:58,25.38,Approved
2016-01-19 04:28,25.28,Approved
2016-01-19 04:58,25.38,Approved
2016-01-19 05:28,25.34,Approved
2016-01-19 05:58,25.34,Approved
2016-01-19 06:28,25.10,Approved
2016-01-19 06:58,25.19,Approved
2016-01-19 07:28,25.38,Approved
2016-01-19 07:58,25.14,Approved
2016-01-19 08:28,25.28,Approved
2016-01-19 08:58,24.99,Approved
2016-01-19 09:28,24.98,Approved
2016-01-19 09:58,25.13,Approved
2016-01-19 10:28,25.15,Approved
2016-01-19 10:58,25.10,Approved
2016-01-19 11:28,24.98,Approved
2016-01-19 11:58,25.05,Approved
2016-01-19 12:28,25.13,Approved
2016-01-19 12:58,25.08,Approved
2016-01-19 13:28,25.17,Approved
2016-01-19 13:58,25.09,Approved
2016-01-19 14:28,25.14,Approved
2016-01-19 14:58,25.29,Approved
2016-01-19 15:28,25.19,Approved
2016-01-19 15:58,25.19,Approved
2016-01-19 16:28,25.20,Approved
2016-01-19 16:58,25.21,Approved
2016-01-19 17:28,24.97,Approved
2016-01-19 17:58,25.08,Approved
2016-01-19 18:28,25.23,Approved
2016-01-19 18:58,25.23,Approved
2016-01-19 19:28,25.05,Approved
2016-01-19 19:58,25.13,Approved
2016-01-19 20:28,25.38,Approved
2016-01-19 20:58,25.38,Approved
2016-01-19 21:28,25.23,Approved
2016-01-19 21:58,25.89,Approved
2016-01-19 22:28,25.28,Approved
2016-01-19 22:58,25.20,Approved
2016-01-19 23:28,25.30,Approved
2016-01-19 23:58,25.20,Approved
2016-01-20 00:28,25.34,Approved
2016-01-20 00:58,25.10,Approved
2016-01-20 01:28,25.23,Approved
2016-01-20 01:58,25.38,Approved
2016-01-20 02:28,25.27,Approved
2016-01-20 02:58,25.32,Approved
2016-01-20 03:28,25.13,Approved
2016-01-20 03:58,25.17,Approved
2016-01-20 04:28,25.37,Approved
2016-01-20 04:58,25.32,Approved
2016-01-20 05:28,25.32,Approved
2016-01-20 05:58,25.13,Approved
2016-01-20 06:28,25.17,Approved
2016-01-20 06:58,25.27,Approved
2016-01-20 07:28,25.13,Approved
2016-01-20 07:58,25.13,Approved
2016-01-20 08:28,25.17,Approved
2016-01-20 08:58,25.09,Approved
2016-01-20 09:28,25.13,Approved
2016-01-20 09:58,25.16,Approved
2016-01-20 10:28,25.30,Approved
2016-01-20 10:58,25.14,Approved
2016-01-20 11:28,25.24,Approved
2016-01-20 11:58,25.15,Approved
2016-01-20 12:28,25.25,Approved
2016-01-20 12:58,24.95,Approved
2016-01-20 13:28,25.23,Approved
2016-01-20 13:58,25.05,Approved
2016-01-20 14:28,25.14,Approved
2016-01-20 14:58,25.01,Approved
2016-01-20 15:28,25.15,Approved
2016-01-20 15:58,25.12,Approved
2016-01-20 16:28,25.03,Approved
2016-01-20 16:58,25.02,Approved
2016-01-20 17:28,24.98,Approved
2016-01-20 17:58,25.04,Approved
2016-01-20 18:28,25.14,Approved
2016-01-20 18:58,24.95,Approved
2016-01-20 19:28,25.00,Approved
2016-01-20 19:58,24.83,Approved
2016-01-20 20:28,24.97,Approved
2016-01-20 20:58,24.74,Approved
2016-01-20 21:28,24.84,Approved
2016-01-20 21:58,25.55,Approved
2016-01-20 22:28,24.70,Approved
2016-01-20 22:58,24.76,Approved
2016-01-20 23:28,24.68,Approved
2016-01-20 23:58,24.52,Approved
2016-01-21 00:28,24.71,Approved
2016-01-21 00:58,24.53,Approved
2016-01-21 01:28,24.44,Approved
2016-01-21 01:58,24.53,Approved
2016-01-21 02:28,24.44,Approved
2016-01-21 02:58,24.49,Approved
2016-01-21 03:28,24.30,Approved
2016-01-21 03:58,24.39,Approved
2016-01-21 04:28,24.33,Approved
2016-01-21 04:58,24.48,Approved
2016-01-21 05:28,24.38,Approved
2016-01-21 05:58,24.38,Approved
2016-01-21 06:28,24.29,Approved
2016-01-21 06:58,24.38,Approved
2016-01-21 07:28,24.24,Approved
2016-01-21 07:58,24.14,Approved
2016-01-21 08:28,24.14,Approved
2016-01-21 08:58,23.81,Approved
2016-01-21 09:28,24.12,Approved
2016-01-21 09:58,24.40,Approved
2016-01-21 10:28,24.43,Approved
2016-01-21 10:58,24.55,Approved
2016-01-21 11:28,24.40,Approved
2016-01-21 11:58,24.44,Approved
2016-01-21 12:28,24.30,Approved
2016-01-21 12:58,24.49,Approved
2016-01-21 13:28,24.20,Approved
2016-01-21 13:58,24.38,Approved
2016-01-21 14:28,24.48,Approved
2016-01-21 14:58,24.68,Approved
2016-01-21 15:28,24.59,Approved
2016-01-21 15:58,24.59,Approved
2016-01-21 16:28,24.64,Approved
2016-01-21 16:58,24.64,Approved
2016-01-21 17:28,24.65,Approved
2016-01-21 17:58,24.75,Approved
2016-01-21 18:28,24.67,Approved
2016-01-21 18:58,24.70,Approved
2016-01-21 19:28,24.81,Approved
2016-01-21 19:58,25.01,Approved
2016-01-21 20:28,24.91,Approved
2016-01-21 20:58,25.11,Approved
2016-01-21 21:28,24.87,Approved
2016-01-21 21:58,25.73,Approved
2016-01-21 22:28,25.12,Approved
2016-01-21 22:58,25.17,Approved
2016-01-21 23:28,24.93,Approved
2016-01-21 23:58,24.97,Approved
2016-01-22 00:28,24.88,Approved
2016-01-22 00:58,24.78,Approved
2016-01-22 01:28,24.78,Approved
2016-01-22 01:58,24.88,Approved
2016-01-22 02:28,25.02,Approved
2016-01-22 02:58,25.03,Approved
2016-01-22 03:28,24.89,Approved
2016-01-22 03:58,24.84,Approved
2016-01-22 04:28,24.89,Approved
2016-01-22 04:58,24.79,Approved
2016-01-22 05:28,24.79,Approved
2016-01-22 05:58,24.84,Approved
2016-01-22 06:28,24.89,Approved
2016-01-22 06:58,24.89,Approved
2016-01-22 07:28,24.85,Approved
2016-01-22 07:58,24.76,Approved
2016-01-22 08:28,24.86,Approved
2016-01-22 08:58,24.48,Approved
2016-01-22 09:28,24.80,Approved
2016-01-22 09:58,24.84,Approved
2016-01-22 10:28,24.78,Approved
2016-01-22 10:58,24.81,Approved
2016-01-22 11:28,24.81,Approved
2016-01-22 11:58,24.82,Approved
2016-01-22 12:28,24.67,Approved
2016-01-22 12:58,24.81,Approved
2016-01-22 13:28,24.77,Approved
2016-01-22 13:58,24.88,Approved
2016-01-22 14:28,25.22,Approved
2016-01-22 14:58,24.86,Approved
2016-01-22 15:28,25.10,Approved
2016-01-22 15:58,25.05,Approved
2016-01-22 16:28,24.97,Approved
2016-01-22 16:58,25.16,Approved
2016-01-22 17:28,25.08,Approved
2016-01-22 17:58,25.33,Approved
2016-01-22 18:28,25.18,Approved
2016-01-22 18:58,25.42,Approved
2016-01-22 19:28,25.47,Approved
2016-01-22 19:58,25.52,Approved
2016-01-22 20:28,25.47,Approved
2016-01-22 20:58,25.67,Approved
2016-01-22 21:28,25.42,Approved
2016-01-22 21:58,25.90,Approved
2016-01-22 22:28,26.04,Approved
2016-01-22 22:58,26.05,Approved
2016-01-22 23:28,26.48,Approved
2016-01-22 23:58,26.74,Approved
2016-01-23 00:28,26.59,Approved
2016-01-23 00:58,27.18,Approved
2016-01-23 01:28,26.85,Approved
2016-01-23 01:58,27.16,Approved
2016-01-23 02:28,27.06,Approved
2016-01-23 02:58,27.06,Approved
2016-01-23 03:28,27.06,Approved
2016-01-23 03:58,27.16,Approved
2016-01-23 04:28,27.21,Approved
2016-01-23 04:58,27.02,Approved
2016-01-23 05:28,27.16,Approved
2016-01-23 05:58,27.07,Approved
2016-01-23 06:28,26.98,Approved
2016-01-23 06:58,26.93,Approved
2016-01-23 07:28,26.93,Approved
2016-01-23 07:58,26.98,Approved
2016-01-23 08:28,26.98,Approved
2016-01-23 08:58,26.88,Approved
2016-01-23 09:28,26.83,Approved
2016-01-23 09:58,26.77,Approved
2016-01-23 10:28,26.76,Approved
2016-01-23 10:58,26.84,Approved
2016-01-23 11:28,26.48,Approved
2016-01-23 11:58,26.34,Approved
2016-01-23 12:28,26.38,Approved
2016-01-23 12:58,26.42,Approved
2016-01-23 13:28,26.12,Approved
2016-01-23 13:58,26.21,Approved
2016-01-23 14:28,26.45,Approved
2016-01-23 14:58,26.37,Approved
2016-01-23 15:28,26.55,Approved
2016-01-23 15:58,26.22,Approved
2016-01-23 16:28,26.07,Approved
2016-01-23 16:58,26.37,Approved
2016-01-23 17:28,26.14,Approved
2016-01-23 17:58,26.09,Approved
2016-01-23 18:28,26.24,Approved
2016-01-23 18:58,26.14,Approved
2016-01-23 19:28,26.19,Approved
2016-01-23 19:58,26.04,Approved
2016-01-23 20:28,26.25,Approved
2016-01-23 20:58,26.31,Approved
2016-01-23 21:28,26.27,Approved
2016-01-23 21:58,26.12,Approved
2016-01-23 22:28,26.17,Approved
2016-01-23 22:58,25.98,Approved
2016-01-23 23:28,26.12,Approved
2016-01-23 23:58,26.02,Approved
2016-01-24 00:28,26.12,Approved
2016-01-24 00:58,26.69,Approved
2016-01-24 01:28,26.21,Approved
2016-01-24 01:58,26.11,Approved
2016-01-24 02:28,25.88,Approved
2016-01-24 02:58,25.87,Approved
2016-01-24 03:28,25.92,Approved
2016-01-24 03:58,25.81,Approved
2016-01-24 04:28,25.91,Approved
2016-01-24 04:58,25.86,Approved
2016-01-24 05:28,25.76,Approved
2016-01-24 05:58,25.96,Approved
2016-01-24 06:28,25.96,Approved
2016-01-24 06:58,25.90,Approved
2016-01-24 07:28,25.71,Approved
2016-01-24 07:58,25.85,Approved
2016-01-24 08:28,25.81,Approved
2016-01-24 08:58,25.63,Approved
2016-01-24 09:28,25.71,Approved
2016-01-24 09:58,25.56,Approved
2016-01-24 10:28,25.73,Approved
2016-01-24 10:58,25.73,Approved
2016-01-24 11:28,25.72,Approved
2016-01-24 11:58,25.55,Approved
2016-01-24 12:28,25.74,Approved
2016-01-24 12:58,25.64,Approved
2016-01-24 13:28,25.69,Approved
2016-01-24 13:58,25.62,Approved
2016-01-24 14:28,25.67,Approved
2016-01-24 14:58,25.63,Approved
2016-01-24 15:28,25.54,Approved
2016-01-24 15:58,25.54,Approved
2016-01-24 16:28,25.69,Approved
2016-01-24 16:58,25.37,Approved
2016-01-24 17:28,25.38,Approved
2016-01-24 17:58,25.52,Approved
2016-01-24 18:28,25.47,Approved
2016-01-24 18:58,25.58,Approved
2016-01-24 19:28,25.19,Approved
2016-01-24 19:58,25.25,Approved
2016-01-24 20:28,25.20,Approved
2016-01-24 20:58,25.35,Approved
2016-01-24 21:28,25.44,Approved
2016-01-24 21:58,26.06,Approved
2016-01-24 22:28,25.44,Approved
2016-01-24 22:58,25.32,Approved
2016-01-24 23:28,25.22,Approved
2016-01-24 23:58,25.36,Approved
2016-01-25 00:28,25.16,Approved
2016-01-25 00:58,25.22,Approved
2016-01-25 01:28,24.93,Approved
2016-01-25 01:58,25.04,Approved
2016-01-25 02:28,24.99,Approved
2016-01-25 02:58,24.93,Approved
2016-01-25 03:28,25.09,Approved
2016-01-25 03:58,25.05,Approved
2016-01-25 04:28,24.95,Approved
2016-01-25 04:58,24.91,Approved
2016-01-25 05:28,24.82,Approved
2016-01-25 05:58,24.88,Approved
2016-01-25 06:28,24.88,Approved
2016-01-25 06:58,24.88,Approved
2016-01-25 07:28,24.88,Approved
2016-01-25 07:58,24.74,Approved
2016-01-25 08:28,24.66,Approved
2016-01-25 08:58,24.65,Approved
2016-01-25 09:28,24.60,Approved
2016-01-25 09:58,24.59,Approved
2016-01-25 10:28,24.51,Approved
2016-01-25 10:58,24.60,Approved
2016-01-25 11:28,24.65,Approved
2016-01-25 11:58,24.59,Approved
2016-01-25 12:28,24.46,Approved
2016-01-25 12:58,24.66,Approved
2016-01-25 13:28,24.57,Approved
2016-01-25 13:58,24.68,Approved
2016-01-25 14:28,24.69,Approved
2016-01-25 14:58,24.82,Approved
2016-01-25 15:28,24.77,Approved
2016-01-25 15:58,24.73,Approved
2016-01-25 16:28,24.78,Approved
2016-01-25 16:58,24.57,Approved
2016-01-25 17:28,24.69,Approved
2016-01-25 17:58,24.51,Approved
2016-01-25 18:28,24.48,Approved
2016-01-25 18:58,24.52,Approved
2016-01-25 19:28,24.52,Approved
2016-01-25 19:58,24.49,Approved
2016-01-25 20:28,24.63,Approved
2016-01-25 20:58,24.64,Approved
2016-01-25 21:28,24.64,Approved
2016-01-25 21:58,24.98,Approved
2016-01-25 22:28,24.93,Approved
2016-01-25 22:58,24.85,Approved
2016-01-25 23:28,24.80,Approved
2016-01-25 23:58,24.78,Approved
2016-01-26 00:28,24.73,Approved
2016-01-26 00:58,24.69,Approved
2016-01-26 01:28,24.64,Approved
2016-01-26 01:58,24.65,Approved
2016-01-26 02:28,24.61,Approved
2016-01-26 02:58,24.56,Approved
2016-01-26 03:28,24.52,Approved
2016-01-26 03:58,24.49,Approved
2016-01-26 04:28,24.49,Approved
2016-01-26 04:58,24.41,Approved
2016-01-26 05:28,24.41,Approved
2016-01-26 05:58,24.31,Approved
2016-01-26 06:28,24.32,Approved
2016-01-26 06:58,24.29,Approved
2016-01-26 07:28,24.24,Approved
2016-01-26 07:58,24.19,Approved
2016-01-26 08:28,24.13,Approved
2016-01-26 08:58,24.09,Approved
2016-01-26 09:28,24.09,Approved
2016-01-26 09:58,24.03,Approved
2016-01-26 10:28,24.01,Approved
2016-01-26 10:58,23.95,Approved
2016-01-26 11:28,23.89,Approved
2016-01-26 11:58,23.84,Approved
2016-01-26 12:28,24.78,Approved
2016-01-26 12:58,24.80,Approved
2016-01-26 13:28,24.87,Approved
2016-01-26 13:58,25.08,Approved
2016-01-26 14:28,25.86,Approved
2016-01-26 14:58,26.42,Approved
2016-01-26 15:28,27.25,Approved
2016-01-26 15:58,28.18,Approved
2016-01-26 16:28,29.13,Approved
2016-01-26 16:58,29.89,Approved
2016-01-26 17:28,30.77,Approved
2016-01-26 17:58,31.86,Approved
2016-01-26 18:28,31.87,Approved
2016-01-26 18:58,31.25,Approved
2016-01-26 19:28,30.37,Approved
2016-01-26 19:58,29.01,Approved
2016-01-26 20:28,27.91,Approved
2016-01-26 20:58,27.11,Approved
2016-01-26 21:28,26.63,Approved
2016-01-26 21:58,26.44,Approved
2016-01-26 22:28,26.06,Approved
2016-01-26 22:58,25.77,Approved
2016-01-26 23:28,25.59,Approved
2016-01-26 23:58,25.40,Approved
2016-01-27 00:28,25.49,Approved
2016-01-27 00:58,25.36,Approved
2016-01-27 01:28,25.40,Approved
2016-01-27 01:58,25.36,Approved
2016-01-27 02:28,25.16,Approved
2016-01-27 02:58,25.50,Approved
2016-01-27 03:28,25.40,Approved
2016-01-27 03:58,25.21,Approved
2016-01-27 04:28,25.16,Approved
2016-01-27 04:58,25.12,Approved
2016-01-27 05:28,24.93,Approved
2016-01-27 05:58,25.27,Approved
2016-01-27 06:28,25.17,Approved
2016-01-27 06:58,25.17,Approved
2016-01-27 07:28,25.22,Approved
2016-01-27 07:58,25.27,Approved
2016-01-27 08:28,25.32,Approved
2016-01-27 08:58,25.27,Approved
2016-01-27 09:28,25.27,Approved
2016-01-27 09:58,25.08,Approved
2016-01-27 10:28,25.35,Approved
2016-01-27 10:58,25.15,Approved
2016-01-27 11:28,25.19,Approved
2016-01-27 11:58,25.29,Approved
2016-01-27 12:28,25.43,Approved
2016-01-27 12:58,25.34,Approved
2016-01-27 13:28,25.39,Approved
2016-01-27 13:58,25.47,Approved
2016-01-27 14:28,25.33,Approved
2016-01-27 14:58,25.67,Approved
2016-01-27 15:28,25.62,Approved
2016-01-27 15:58,25.67,Approved
2016-01-27 16:28,25.81,Approved
2016-01-27 16:58,25.82,Approved
2016-01-27 17:28,25.87,Approved
2016-01-27 17:58,25.89,Approved
2016-01-27 18:28,25.89,Approved
2016-01-27 18:58,26.03,Approved
2016-01-27 19:28,26.13,Approved
2016-01-27 19:58,26.18,Approved
2016-01-27 20:28,26.08,Approved
2016-01-27 20:58,26.62,Approved
2016-01-27 21:28,26.42,Approved
2016-01-27 21:58,27.39,Approved
2016-01-27 22:28,27.11,Approved
2016-01-27 22:58,27.03,Approved
2016-01-27 23:28,27.17,Approved
2016-01-27 23:58,27.46,Approved
2016-01-28 00:28,27.36,Approved
2016-01-28 00:58,27.66,Approved
2016-01-28 01:28,27.72,Approved
2016-01-28 01:58,27.72,Approved
2016-01-28 02:28,27.96,Approved
2016-01-28 02:58,27.91,Approved
2016-01-28 03:28,27.91,Approved
2016-01-28 03:58,27.96,Approved
2016-01-28 04:28,28.06,Approved
2016-01-28 04:58,27.91,Approved
2016-01-28 05:28,27.86,Approved
2016-01-28 05:58,27.82,Approved
2016-01-28 06:28,27.78,Approved
2016-01-28 06:58,27.97,Approved
2016-01-28 07:28,27.92,Approved
2016-01-28 07:58,28.02,Approved
2016-01-28 08:28,28.12,Approved
2016-01-28 08:58,27.81,Approved
2016-01-28 09:28,27.85,Approved
2016-01-28 09:58,27.79,Approved
2016-01-28 10:28,27.77,Approved
2016-01-28 10:58,27.82,Approved
2016-01-28 11:28,27.91,Approved
2016-01-28 11:58,27.86,Approved
2016-01-28 12:28,27.81,Approved
2016-01-28 12:58,27.94,Approved
2016-01-28 13:28,28.09,Approved
2016-01-28 13:58,28.24,Approved
2016-01-28 14:28,28.10,Approved
2016-01-28 14:58,28.15,Approved
2016-01-28 15:28,28.40,Approved
2016-01-28 15:58,28.51,Approved
2016-01-28 16:28,28.82,Approved
2016-01-28 16:58,28.97,Approved
2016-01-28 17:28,29.27,Approved
2016-01-28 17:58,29.27,Approved
2016-01-28 18:28,29.69,Approved
2016-01-28 18:58,30.24,Approved
2016-01-28 19:28,30.64,Approved
2016-01-28 19:58,30.69,Approved
2016-01-28 20:28,31.16,Approved
2016-01-28 20:58,31.52,Approved
2016-01-28 21:28,32.51,Approved
2016-01-28 21:58,33.35,Approved
2016-01-28 22:28,33.61,Approved
2016-01-28 22:58,34.48,Approved
2016-01-28 23:28,35.54,Approved
2016-01-28 23:58,35.54,Approved
2016-01-29 00:28,36.58,Approved
2016-01-29 00:58,36.90,Approved
2016-01-29 01:28,37.28,Approved
2016-01-29 01:58,37.62,Approved
2016-01-29 02:28,37.85,Approved
2016-01-29 02:58,38.06,Approved
2016-01-29 03:28,38.06,Approved
2016-01-29 03:58,38.03,Approved
2016-01-29 04:28,37.30,Approved
2016-01-29 04:58,37.41,Approved
2016-01-29 05:28,37.30,Approved
2016-01-29 05:58,36.80,Approved
2016-01-29 06:28,36.58,Approved
2016-01-29 06:58,36.05,Approved
2016-01-29 07:28,35.76,Approved
2016-01-29 07:58,35.72,Approved
2016-01-29 08:28,35.56,Approved
2016-01-29 08:58,35.01,Approved
2016-01-29 09:28,34.92,Approved
2016-01-29 09:58,34.80,Approved
2016-01-29 10:28,34.53,Approved
2016-01-29 10:58,34.41,Approved
2016-01-29 11:28,34.09,Approved
2016-01-29 11:58,33.82,Approved
2016-01-29 12:28,33.66,Approved
2016-01-29 12:58,33.55,Approved
2016-01-29 13:28,33.72,Approved
2016-01-29 13:58,33.66,Approved
2016-01-29 14:28,33.60,Approved
2016-01-29 14:58,33.12,Approved
2016-01-29 15:28,33.39,Approved
2016-01-29 15:58,33.60,Approved
2016-01-29 16:28,33.24,Approved
2016-01-29 16:58,33.35,Approved
2016-01-29 17:28,33.19,Approved
2016-01-29 17:58,33.30,Approved
2016-01-29 18:28,33.30,Approved
2016-01-29 18:58,32.78,Approved
2016-01-29 19:28,32.94,Approved
2016-01-29 19:58,32.99,Approved
2016-01-29 20:28,32.88,Approved
2016-01-29 20:58,32.68,Approved
2016-01-29 21:28,32.79,Approved
2016-01-29 21:58,32.90,Approved
2016-01-29 22:28,32.53,Approved
