"S.Fork Lolo below West Butte Creek", 76HB 05500
2016-06-28 06:16,83.68,Approved
2016-06-28 06:46,84.96,Approved
2016-06-28 07:16,83.09,Approved
2016-06-28 07:46,83.30,Approved
2016-06-28 08:16,82.69,Approved
2016-06-28 08:46,84.99,Approved
2016-06-28 09:16,86.87,Approved
2016-06-28 09:46,84.90,Approved
2016-06-28 10:16,85.17,Approved
2016-06-28 10:46,84.76,Approved
2016-06-28 11:16,85.82,Approved
2016-06-28 11:46,83.92,Approved
2016-06-28 12:16,83.99,Approved
2016-06-28 12:46,83.51,Approved
2016-06-28 13:16,80.84,Approved
2016-06-28 13:46,84.07,Approved
2016-06-28 14:16,82.06,Approved
2016-06-28 14:46,83.89,Approved
2016-06-28 15:16,83.92,Approved
2016-06-28 15:46,83.02,Approved
2016-06-28 16:16,82.31,Approved
2016-06-28 16:46,82.90,Approved
2016-06-28 17:16,82.28,Approved
2016-06-28 17:46,80.11,Approved
2016-06-28 18:16,79.84,Approved
2016-06-28 18:46,83.57,Approved
2016-06-28 19:16,82.03,Approved
2016-06-28 19:46,83.26,Approved
2016-06-28 20:16,81.11,Approved
2016-06-28 20:46,83.84,Approved
2016-06-28 21:16,82.75,Approved
2016-06-28 21:46,83.38,Approved
2016-06-28 22:16,82.36,Approved
2016-06-28 22:46,82.00,Approved
2016-06-28 23:16,87.65,Approved
2016-06-28 23:46,83.75,Approved
2016-06-29 00:16,84.45,Approved
2016-06-29 00:46,87.54,Approved
2016-06-29 01:16,85.67,Approved
2016-06-29 01:46,86.95,Approved
2016-06-29 02:16,87.12,Approved
2016-06-29 02:46,87.51,Approved
2016-06-29 03:16,82.63,Approved
2016-06-29 03:46,86.09,Approved
2016-06-29 04:16,86.24,Approved
2016-06-29 04:46,86.69,Approved
2016-06-29 05:16,88.81,Approved
2016-06-29 05:46,86.01,Approved
2016-06-29 06:16,87.53,Approved
2016-06-29 06:46,87.83,Approved
2016-06-29 07:16,84.97,Approved
2016-06-29 07:46,87.28,Approved
2016-06-29 08:16,86.42,Approved
2016-06-29 08:46,86.69,Approved
2016-06-29 09:16,86.71,Approved
2016-06-29 09:46,84.73,Approved
2016-06-29 10:16,84.79,Approved
2016-06-29 10:46,86.66,Approved
2016-06-29 11:16,87.71,Approved
2016-06-29 11:46,85.73,Approved
2016-06-29 12:16,87.31,Approved
2016-06-29 12:46,86.00,Approved
2016-06-29 13:16,84.29,Approved
2016-06-29 13:46,84.67,Approved
2016-06-29 14:16,85.15,Approved
2016-06-29 14:46,86.95,Approved
2016-06-29 15:16,85.15,Approved
2016-06-29 15:46,84.36,Approved
2016-06-29 16:16,82.81,Approved
2016-06-29 16:46,81.43,Approved
2016-06-29 17:16,80.83,Approved
2016-06-29 17:46,83.00,Approved
2016-06-29 18:16,81.52,Approved
2016-06-29 18:46,84.61,Approved
2016-06-29 19:16,81.59,Approved
2016-06-29 19:46,79.86,Approved
2016-06-29 20:16,81.98,Approved
2016-06-29 20:46,82.55,Approved
2016-06-29 21:16,84.76,Approved
2016-06-29 21:46,83.06,Approved
2016-06-29 22:16,82.63,Approved
2016-06-29 22:46,80.77,Approved
2016-06-29 23:16,80.26,Approved
2016-06-29 23:46,82.90,Approved
2016-06-30 00:16,81.80,Approved
2016-06-30 00:46,83.09,Approved
2016-06-30 01:16,83.03,Approved
2016-06-30 01:46,81.40,Approved
2016-06-30 02:16,84.91,Approved
2016-06-30 02:46,81.34,Approved
2016-06-30 03:16,84.79,Approved
2016-06-30 03:46,85.83,Approved
2016-06-30 04:16,82.93,Approved
2016-06-30 04:46,82.69,Approved
2016-06-30 05:16,84.11,Approved
2016-06-30 05:46,83.30,Approved
2016-06-30 06:16,84.05,Approved
2016-06-30 06:46,84.26,Approved
2016-06-30 07:16,84.11,Approved
2016-06-30 07:46,82.24,Approved
2016-06-30 08:16,82.15,Approved
2016-06-30 08:46,81.74,Approved
2016-06-30 09:16,86.29,Approved
2016-06-30 09:46,81.13,Approved
2016-06-30 10:16,84.91,Approved
2016-06-30 10:46,81.64,Approved
2016-06-30 11:16,83.45,Approved
2016-06-30 11:46,81.71,Approved
2016-06-30 12:16,84.16,Approved
2016-06-30 12:46,83.80,Approved
2016-06-30 13:16,84.26,Approved
2016-06-30 13:46,84.19,Approved
2016-06-30 14:16,79.81,Approved
2016-06-30 14:46,81.68,Approved
2016-06-30 15:16,82.76,Approved
2016-06-30 15:46,82.07,Approved
2016-06-30 16:16,83.51,Approved
2016-06-30 16:46,81.97,Approved
2016-06-30 17:16,80.21,Approved
2016-06-30 17:46,81.16,Approved
2016-06-30 18:16,79.89,Approved
2016-06-30 18:46,77.03,Approved
2016-06-30 19:16,80.41,Approved
2016-06-30 19:46,78.96,Approved
2016-06-30 20:16,78.63,Approved
2016-06-30 20:46,79.78,Approved
2016-06-30 21:16,79.66,Approved
2016-06-30 21:46,78.74,Approved
2016-06-30 22:16,80.18,Approved
2016-06-30 22:46,79.68,Approved
2016-06-30 23:16,80.44,Approved
2016-06-30 23:46,79.71,Approved
2016-07-01 00:16,77.86,Approved
2016-07-01 00:46,76.54,Approved
2016-07-01 01:16,81.01,Approved
2016-07-01 01:46,81.83,Approved
2016-07-01 02:16,83.05,Approved
2016-07-01 02:46,81.25,Approved
2016-07-01 03:16,80.36,Approved
2016-07-01 03:46,81.26,Approved
2016-07-01 04:16,80.83,Approved
2016-07-01 04:46,79.56,Approved
2016-07-01 05:16,83.60,Approved
2016-07-01 05:46,79.57,Approved
2016-07-01 06:16,81.52,Approved
2016-07-01 06:46,80.10,Approved
2016-07-01 07:16,78.53,Approved
2016-07-01 07:46,78.83,Approved
2016-07-01 08:16,77.98,Approved
2016-07-01 08:46,81.22,Approved
2016-07-01 09:16,78.11,Approved
2016-07-01 09:46,79.50,Approved
2016-07-01 10:16,80.62,Approved
2016-07-01 10:46,79.05,Approved
2016-07-01 11:16,81.44,Approved
2016-07-01 11:46,81.28,Approved
2016-07-01 12:16,81.71,Approved
2016-07-01 12:46,81.55,Approved
2016-07-01 13:16,81.88,Approved
2016-07-01 13:46,78.53,Approved
2016-07-01 14:16,80.01,Approved
2016-07-01 14:46,79.08,Approved
2016-07-01 15:16,77.90,Approved
2016-07-01 15:46,80.74,Approved
2016-07-01 16:16,75.44,Approved
2016-07-01 16:46,79.83,Approved
2016-07-01 17:16,79.23,Approved
2016-07-01 17:46,77.32,Approved
2016-07-01 18:16,76.73,Approved
2016-07-01 18:46,77.61,Approved
2016-07-01 19:16,74.36,Approved
2016-07-01 19:46,74.80,Approved
2016-07-01 20:16,75.28,Approved
2016-07-01 20:46,75.97,Approved
2016-07-01 21:16,75.50,Approved
2016-07-01 21:46,75.47,Approved
2016-07-01 22:16,77.56,Approved
2016-07-01 22:46,76.85,Approved
2016-07-01 23:16,76.27,Approved
2016-07-01 23:46,75.56,Approved
2016-07-02 00:16,75.63,Approved
2016-07-02 00:46,76.31,Approved
2016-07-02 01:16,76.33,Approved
2016-07-02 01:46,75.90,Approved
2016-07-02 02:16,77.53,Approved
2016-07-02 02:46,75.76,Approved
2016-07-02 03:16,76.00,Approved
2016-07-02 03:46,78.08,Approved
2016-07-02 04:16,78.39,Approved
2016-07-02 04:46,76.33,Approved
2016-07-02 05:16,76.77,Approved
2016-07-02 05:46,77.14,Approved
2016-07-02 06:16,78.26,Approved
2016-07-02 06:46,77.14,Approved
2016-07-02 07:16,78.39,Approved
2016-07-02 07:46,75.35,Approved
2016-07-02 08:16,76.37,Approved
2016-07-02 08:46,74.43,Approved
2016-07-02 09:16,77.58,Approved
2016-07-02 09:46,76.67,Approved
2016-07-02 10:16,79.60,Approved
2016-07-02 10:46,77.62,Approved
2016-07-02 11:16,74.92,Approved
2016-07-02 11:46,76.65,Approved
2016-07-02 12:16,79.17,Approved
2016-07-02 12:46,79.54,Approved
2016-07-02 13:16,78.23,Approved
2016-07-02 13:46,75.85,Approved
2016-07-02 14:16,75.14,Approved
2016-07-02 14:46,73.90,Approved
2016-07-02 15:16,74.58,Approved
2016-07-02 15:46,72.75,Approved
2016-07-02 16:16,75.50,Approved
2016-07-02 16:46,73.52,Approved
2016-07-02 17:16,73.47,Approved
2016-07-02 17:46,73.96,Approved
2016-07-02 18:16,71.87,Approved
2016-07-02 18:46,73.94,Approved
2016-07-02 19:16,72.41,Approved
2016-07-02 19:46,70.96,Approved
2016-07-02 20:16,72.85,Approved
2016-07-02 20:46,72.34,Approved
2016-07-02 21:16,72.37,Approved
2016-07-02 21:46,73.00,Approved
2016-07-02 22:16,70.32,Approved
2016-07-02 22:46,72.03,Approved
2016-07-02 23:16,71.62,Approved
2016-07-02 23:46,71.56,Approved
2016-07-03 00:16,71.41,Approved
2016-07-03 00:46,72.60,Approved
2016-07-03 01:16,71.51,Approved
2016-07-03 01:46,69.47,Approved
2016-07-03 02:16,72.93,Approved
2016-07-03 02:46,71.75,Approved
2016-07-03 03:16,72.06,Approved
2016-07-03 03:46,72.65,Approved
2016-07-03 04:16,72.59,Approved
2016-07-03 04:46,72.23,Approved
2016-07-03 05:16,72.38,Approved
2016-07-03 05:46,72.16,Approved
2016-07-03 06:16,71.57,Approved
2016-07-03 06:46,71.94,Approved
2016-07-03 07:16,70.34,Approved
2016-07-03 07:46,71.93,Approved
2016-07-03 08:16,71.90,Approved
2016-07-03 08:46,70.54,Approved
2016-07-03 09:16,72.01,Approved
2016-07-03 09:46,71.51,Approved
2016-07-03 10:16,72.53,Approved
2016-07-03 10:46,72.60,Approved
2016-07-03 11:16,72.50,Approved
2016-07-03 11:46,72.03,Approved
2016-07-03 12:16,71.06,Approved
2016-07-03 12:46,72.62,Approved
2016-07-03 13:16,71.87,Approved
2016-07-03 13:46,71.70,Approved
2016-07-03 14:16,72.43,Approved
2016-07-03 14:46,70.25,Approved
2016-07-03 15:16,70.93,Approved
2016-07-03 15:46,71.44,Approved
2016-07-03 16:16,69.18,Approved
2016-07-03 16:46,70.43,Approved
2016-07-03 17:16,68.68,Approved
2016-07-03 17:46,70.08,Approved
2016-07-03 18:16,66.45,Approved
2016-07-03 18:46,67.62,Approved
2016-07-03 19:16,67.72,Approved
2016-07-03 19:46,70.22,Approved
2016-07-03 20:16,65.89,Approved
2016-07-03 20:46,66.86,Approved
2016-07-03 21:16,67.18,Approved
2016-07-03 21:46,67.43,Approved
2016-07-03 22:16,67.46,Approved
2016-07-03 22:46,68.00,Approved
2016-07-03 23:16,68.39,Approved
2016-07-03 23:46,67.17,Approved
2016-07-04 00:16,66.08,Approved
2016-07-04 00:46,68.33,Approved
2016-07-04 01:16,68.20,Approved
2016-07-04 01:46,67.14,Approved
2016-07-04 02:16,68.23,Approved
2016-07-04 02:46,68.47,Approved
2016-07-04 03:16,67.02,Approved
2016-07-04 03:46,67.17,Approved
2016-07-04 04:16,67.82,Approved
2016-07-04 04:46,68.26,Approved
2016-07-04 05:16,68.26,Approved
2016-07-04 05:46,68.47,Approved
2016-07-04 06:16,68.25,Approved
2016-07-04 06:46,67.60,Approved
2016-07-04 07:16,67.95,Approved
2016-07-04 07:46,68.23,Approved
2016-07-04 08:16,67.82,Approved
2016-07-04 08:46,68.67,Approved
2016-07-04 09:16,69.14,Approved
2016-07-04 09:46,68.44,Approved
2016-07-04 10:16,70.37,Approved
2016-07-04 10:46,68.77,Approved
2016-07-04 11:16,67.75,Approved
2016-07-04 11:46,70.51,Approved
2016-07-04 12:16,69.14,Approved
2016-07-04 12:46,69.26,Approved
2016-07-04 13:16,68.20,Approved
2016-07-04 13:46,66.40,Approved
2016-07-04 14:16,66.61,Approved
2016-07-04 14:46,68.86,Approved
2016-07-04 15:16,67.43,Approved
2016-07-04 15:46,67.68,Approved
2016-07-04 16:16,67.82,Approved
2016-07-04 16:46,68.63,Approved
2016-07-04 17:16,67.91,Approved
2016-07-04 17:46,66.34,Approved
2016-07-04 18:16,67.21,Approved
2016-07-04 18:46,66.73,Approved
2016-07-04 19:16,66.22,Approved
2016-07-04 19:46,65.58,Approved
2016-07-04 20:16,65.25,Approved
2016-07-04 20:46,63.97,Approved
2016-07-04 21:16,65.22,Approved
2016-07-04 21:46,64.67,Approved
2016-07-04 22:16,66.06,Approved
2016-07-04 22:46,63.48,Approved
2016-07-04 23:16,66.18,Approved
2016-07-04 23:46,62.81,Approved
2016-07-05 00:16,64.70,Approved
2016-07-05 00:46,64.57,Approved
2016-07-05 01:16,63.86,Approved
2016-07-05 01:46,64.52,Approved
2016-07-05 02:16,63.09,Approved
2016-07-05 02:46,64.90,Approved
2016-07-05 03:16,64.41,Approved
2016-07-05 03:46,63.05,Approved
2016-07-05 04:16,64.86,Approved
2016-07-05 04:46,64.21,Approved
2016-07-05 05:16,63.28,Approved
2016-07-05 05:46,64.38,Approved
2016-07-05 06:16,64.11,Approved
2016-07-05 06:46,63.96,Approved
2016-07-05 07:16,64.03,Approved
2016-07-05 07:46,64.87,Approved
2016-07-05 08:16,63.04,Approved
2016-07-05 08:46,65.58,Approved
2016-07-05 09:16,64.67,Approved
2016-07-05 09:46,64.54,Approved
2016-07-05 10:16,64.06,Approved
2016-07-05 10:46,65.34,Approved
2016-07-05 11:16,64.51,Approved
2016-07-05 11:46,64.68,Approved
2016-07-05 12:16,64.89,Approved
2016-07-05 12:46,61.91,Approved
2016-07-05 13:16,65.66,Approved
2016-07-05 13:46,63.06,Approved
2016-07-05 14:16,65.35,Approved
2016-07-05 14:46,63.61,Approved
2016-07-05 15:16,64.18,Approved
2016-07-05 15:46,63.47,Approved
2016-07-05 16:16,62.04,Approved
2016-07-05 16:46,63.14,Approved
2016-07-05 17:16,61.61,Approved
2016-07-05 17:46,62.40,Approved
2016-07-05 18:16,61.98,Approved
2016-07-05 18:46,63.01,Approved
2016-07-05 19:16,62.82,Approved
2016-07-05 19:46,60.91,Approved
2016-07-05 20:16,60.22,Approved
2016-07-05 20:46,61.74,Approved
2016-07-05 21:16,61.55,Approved
2016-07-05 21:46,60.56,Approved
2016-07-05 22:16,62.95,Approved
2016-07-05 22:46,60.75,Approved
2016-07-05 23:16,59.76,Approved
2016-07-05 23:46,60.06,Approved
2016-07-06 00:16,59.00,Approved
2016-07-06 00:46,58.79,Approved
2016-07-06 01:16,61.93,Approved
2016-07-06 01:46,60.58,Approved
2016-07-06 02:16,61.22,Approved
2016-07-06 02:46,61.24,Approved
2016-07-06 03:16,61.45,Approved
2016-07-06 03:46,59.97,Approved
2016-07-06 04:16,60.83,Approved
2016-07-06 04:46,60.33,Approved
2016-07-06 05:16,60.06,Approved
2016-07-06 05:46,59.70,Approved
2016-07-06 06:16,59.49,Approved
2016-07-06 06:46,59.92,Approved
2016-07-06 07:16,58.56,Approved
2016-07-06 07:46,60.98,Approved
2016-07-06 08:16,61.39,Approved
2016-07-06 08:46,60.35,Approved
2016-07-06 09:16,62.43,Approved
2016-07-06 09:46,60.12,Approved
2016-07-06 10:16,61.58,Approved
2016-07-06 10:46,59.46,Approved
2016-07-06 11:16,62.86,Approved
2016-07-06 11:46,62.40,Approved
2016-07-06 12:16,62.26,Approved
2016-07-06 12:46,62.55,Approved
2016-07-06 13:16,63.37,Approved
2016-07-06 13:46,65.71,Approved
2016-07-06 14:16,64.12,Approved
2016-07-06 14:46,64.79,Approved
2016-07-06 15:16,65.50,Approved
2016-07-06 15:46,67.08,Approved
2016-07-06 16:16,65.45,Approved
2016-07-06 16:46,68.42,Approved
2016-07-06 17:16,66.53,Approved
2016-07-06 17:46,66.29,Approved
2016-07-06 18:16,64.42,Approved
2016-07-06 18:46,66.37,Approved
2016-07-06 19:16,65.22,Approved
2016-07-06 19:46,66.40,Approved
2016-07-06 20:16,66.21,Approved
2016-07-06 20:46,65.42,Approved
2016-07-06 21:16,66.61,Approved
2016-07-06 21:46,65.89,Approved
2016-07-06 22:16,64.18,Approved
2016-07-06 22:46,63.99,Approved
2016-07-06 23:16,62.34,Approved
2016-07-06 23:46,63.73,Approved
2016-07-07 00:16,65.41,Approved
2016-07-07 00:46,62.19,Approved
2016-07-07 01:16,63.41,Approved
2016-07-07 01:46,64.35,Approved
2016-07-07 02:16,60.78,Approved
2016-07-07 02:46,63.80,Approved
2016-07-07 03:16,62.88,Approved
2016-07-07 03:46,62.32,Approved
2016-07-07 04:16,62.82,Approved
2016-07-07 04:46,60.76,Approved
2016-07-07 05:16,62.40,Approved
2016-07-07 05:46,63.41,Approved
2016-07-07 06:16,62.56,Approved
2016-07-07 06:46,63.43,Approved
2016-07-07 07:16,63.21,Approved
2016-07-07 07:46,61.83,Approved
2016-07-07 08:16,63.01,Approved
2016-07-07 08:46,62.24,Approved
2016-07-07 09:16,61.91,Approved
2016-07-07 09:46,63.51,Approved
2016-07-07 10:16,62.17,Approved
2016-07-07 10:46,62.78,Approved
2016-07-07 11:16,60.50,Approved
2016-07-07 11:46,60.99,Approved
2016-07-07 12:16,61.85,Approved
2016-07-07 12:46,61.88,Approved
2016-07-07 13:16,61.26,Approved
2016-07-07 13:46,57.63,Approved
2016-07-07 14:16,61.47,Approved
2016-07-07 14:46,60.82,Approved
2016-07-07 15:16,60.65,Approved
2016-07-07 15:46,59.01,Approved
2016-07-07 16:16,61.67,Approved
2016-07-07 16:46,57.99,Approved
2016-07-07 17:16,59.34,Approved
2016-07-07 17:46,59.13,Approved
2016-07-07 18:16,58.70,Approved
2016-07-07 18:46,58.56,Approved
2016-07-07 19:16,59.43,Approved
2016-07-07 19:46,59.04,Approved
2016-07-07 20:16,59.72,Approved
2016-07-07 20:46,58.23,Approved
2016-07-07 21:16,58.83,Approved
2016-07-07 21:46,56.37,Approved
2016-07-07 22:16,58.59,Approved
2016-07-07 22:46,58.03,Approved
2016-07-07 23:16,58.13,Approved
2016-07-07 23:46,59.21,Approved
2016-07-08 00:16,58.37,Approved
2016-07-08 00:46,56.12,Approved
2016-07-08 01:16,57.05,Approved
2016-07-08 01:46,57.40,Approved
2016-07-08 02:16,55.36,Approved
2016-07-08 02:46,57.13,Approved
2016-07-08 03:16,57.84,Approved
2016-07-08 03:46,57.13,Approved
2016-07-08 04:16,56.85,Approved
2016-07-08 04:46,57.56,Approved
2016-07-08 05:16,57.70,Approved
2016-07-08 05:46,57.00,Approved
2016-07-08 06:16,58.14,Approved
2016-07-08 06:46,56.01,Approved
2016-07-08 07:16,57.22,Approved
2016-07-08 07:46,56.56,Approved
2016-07-08 08:16,56.68,Approved
2016-07-08 08:46,58.00,Approved
2016-07-08 09:16,56.41,Approved
2016-07-08 09:46,57.16,Approved
2016-07-08 10:16,57.70,Approved
2016-07-08 10:46,57.05,Approved
2016-07-08 11:16,57.02,Approved
2016-07-08 11:46,58.24,Approved
2016-07-08 12:16,57.37,Approved
2016-07-08 12:46,58.20,Approved
2016-07-08 13:16,57.29,Approved
2016-07-08 13:46,58.27,Approved
2016-07-08 14:16,57.99,Approved
2016-07-08 14:46,57.08,Approved
2016-07-08 15:16,57.30,Approved
2016-07-08 15:46,57.43,Approved
2016-07-08 16:16,57.50,Approved
2016-07-08 16:46,56.17,Approved
2016-07-08 17:16,55.54,Approved
2016-07-08 17:46,53.31,Approved
2016-07-08 18:16,56.82,Approved
2016-07-08 18:46,56.41,Approved
2016-07-08 19:16,56.37,Approved
2016-07-08 19:46,55.90,Approved
2016-07-08 20:16,54.85,Approved
2016-07-08 20:46,55.37,Approved
2016-07-08 21:16,55.95,Approved
2016-07-08 21:46,56.54,Approved
2016-07-08 22:16,53.93,Approved
2016-07-08 22:46,55.36,Approved
2016-07-08 23:16,54.51,Approved
2016-07-08 23:46,56.17,Approved
2016-07-09 00:16,55.76,Approved
2016-07-09 00:46,53.65,Approved
2016-07-09 01:16,57.06,Approved
2016-07-09 01:46,55.10,Approved
2016-07-09 02:16,55.67,Approved
2016-07-09 02:46,55.12,Approved
2016-07-09 03:16,55.56,Approved
2016-07-09 03:46,55.08,Approved
2016-07-09 04:16,57.42,Approved
2016-07-09 04:46,54.59,Approved
2016-07-09 05:16,55.53,Approved
2016-07-09 05:46,53.27,Approved
2016-07-09 06:16,55.39,Approved
2016-07-09 06:46,56.51,Approved
2016-07-09 07:16,53.90,Approved
2016-07-09 07:46,53.89,Approved
2016-07-09 08:16,55.29,Approved
2016-07-09 08:46,55.97,Approved
2016-07-09 09:16,56.28,Approved
2016-07-09 09:46,55.33,Approved
2016-07-09 10:16,54.55,Approved
2016-07-09 10:46,55.50,Approved
2016-07-09 11:16,57.06,Approved
2016-07-09 11:46,55.05,Approved
2016-07-09 12:16,56.15,Approved
2016-07-09 12:46,54.23,Approved
2016-07-09 13:16,54.13,Approved
2016-07-09 13:46,55.60,Approved
2016-07-09 14:16,57.63,Approved
2016-07-09 14:46,56.21,Approved
2016-07-09 15:16,56.29,Approved
2016-07-09 15:46,56.68,Approved
2016-07-09 16:16,56.48,Approved
2016-07-09 16:46,56.99,Approved
2016-07-09 17:16,59.36,Approved
2016-07-09 17:46,58.24,Approved
2016-07-09 18:16,60.23,Approved
2016-07-09 18:46,59.44,Approved
2016-07-09 19:16,60.16,Approved
2016-07-09 19:46,58.24,Approved
2016-07-09 20:16,57.67,Approved
2016-07-09 20:46,60.59,Approved
2016-07-09 21:16,60.46,Approved
2016-07-09 21:46,58.40,Approved
2016-07-09 22:16,59.20,Approved
2016-07-09 22:46,61.06,Approved
2016-07-09 23:16,60.29,Approved
2016-07-09 23:46,61.38,Approved
2016-07-10 00:16,62.17,Approved
2016-07-10 00:46,60.46,Approved
2016-07-10 01:16,63.12,Approved
2016-07-10 01:46,64.28,Approved
2016-07-10 02:16,62.06,Approved
2016-07-10 02:46,63.71,Approved
2016-07-10 03:16,62.14,Approved
2016-07-10 03:46,62.72,Approved
2016-07-10 04:16,63.44,Approved
2016-07-10 04:46,61.14,Approved
2016-07-10 05:16,64.57,Approved
2016-07-10 05:46,65.15,Approved
2016-07-10 06:16,63.71,Approved
2016-07-10 06:46,63.71,Approved
2016-07-10 07:16,63.35,Approved
2016-07-10 07:46,62.62,Approved
2016-07-10 08:16,63.54,Approved
2016-07-10 08:46,62.10,Approved
2016-07-10 09:16,60.59,Approved
2016-07-10 09:46,62.01,Approved
2016-07-10 10:16,63.01,Approved
2016-07-10 10:46,60.99,Approved
2016-07-10 11:16,62.27,Approved
2016-07-10 11:46,61.75,Approved
2016-07-10 12:16,62.24,Approved
2016-07-10 12:46,60.46,Approved
2016-07-10 13:16,60.66,Approved
2016-07-10 13:46,62.16,Approved
2016-07-10 14:16,59.87,Approved
2016-07-10 14:46,60.88,Approved
2016-07-10 15:16,58.00,Approved
2016-07-10 15:46,63.44,Approved
2016-07-10 16:16,62.01,Approved
2016-07-10 16:46,62.23,Approved
2016-07-10 17:16,63.38,Approved
2016-07-10 17:46,64.54,Approved
2016-07-10 18:16,64.97,Approved
2016-07-10 18:46,63.97,Approved
2016-07-10 19:16,61.75,Approved
2016-07-10 19:46,67.46,Approved
2016-07-10 20:16,68.86,Approved
2016-07-10 20:46,70.18,Approved
2016-07-10 21:16,71.87,Approved
2016-07-10 21:46,69.99,Approved
2016-07-10 22:16,72.41,Approved
2016-07-10 22:46,76.09,Approved
2016-07-10 23:16,80.77,Approved
2016-07-10 23:46,83.75,Approved
2016-07-11 00:16,89.69,Approved
2016-07-11 00:46,92.17,Approved
2016-07-11 01:16,92.94,Approved
2016-07-11 01:46,99.11,Approved
2016-07-11 02:16,104.0,Approved
2016-07-11 02:46,106.8,Approved
2016-07-11 03:16,109.6,Approved
2016-07-11 03:46,110.2,Approved
2016-07-11 04:16,111.2,Approved
2016-07-11 04:46,107.7,Approved
2016-07-11 05:16,111.6,Approved
2016-07-11 05:46,114.0,Approved
2016-07-11 06:16,111.1,Approved
2016-07-11 06:46,112.6,Approved
2016-07-11 07:16,110.1,Approved
2016-07-11 07:46,112.7,Approved
2016-07-11 08:16,110.1,Approved
2016-07-11 08:46,106.7,Approved
2016-07-11 09:16,107.8,Approved
2016-07-11 09:46,109.4,Approved
2016-07-11 10:16,108.8,Approved
2016-07-11 10:46,106.7,Approved
2016-07-11 11:16,106.4,Approved
2016-07-11 11:46,105.0,Approved
2016-07-11 12:16,104.6,Approved
2016-07-11 12:46,102.0,Approved
2016-07-11 13:16,100.1,Approved
2016-07-11 13:46,101.1,Approved
2016-07-11 14:16,99.91,Approved
2016-07-11 14:46,98.46,Approved
2016-07-11 15:16,98.81,Approved
2016-07-11 15:46,99.72,Approved
2016-07-11 16:16,96.58,Approved
2016-07-11 16:46,97.66,Approved
2016-07-11 17:16,96.83,Approved
2016-07-11 17:46,96.81,Approved
2016-07-11 18:16,96.60,Approved
2016-07-11 18:46,94.45,Approved
2016-07-11 19:16,97.35,Approved
2016-07-11 19:46,97.21,Approved
2016-07-11 20:16,92.72,Approved
2016-07-11 20:46,95.65,Approved
2016-07-11 21:16,96.97,Approved
2016-07-11 21:46,96.21,Approved
2016-07-11 22:16,97.46,Approved
2016-07-11 22:46,95.48,Approved
2016-07-11 23:16,94.65,Approved
2016-07-11 23:46,94.44,Approved
2016-07-12 00:16,94.60,Approved
2016-07-12 00:46,95.06,Approved
2016-07-12 01:16,89.77,Approved
2016-07-12 01:46,92.11,Approved
2016-07-12 02:16,92.89,Approved
2016-07-12 02:46,93.58,Approved
2016-07-12 03:16,90.47,Approved
2016-07-12 03:46,92.83,Approved
2016-07-12 04:16,94.04,Approved
2016-07-12 04:46,92.60,Approved
2016-07-12 05:16,89.06,Approved
